Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2008-04-24,5.55,6.97,0.81,3.15,3.87,889.4,2.08,1.24,0.78,1.62,4.8,0.78,0.79,1.24,1.26,1.62,1.66,6.997019,103.411757,0.634156,0.506056,40.183905,1.017312,996.25214,117.1,2428.92,1388.82
2008-04-25,5.55,6.97,0.8,3.2,3.91,889.7,2.08,1.31,0.76,1.69,4.8,0.76,0.77,1.31,1.33,1.69,1.73,7.010003,104.52039,0.64119,0.504007,40.094896,1.016992,994.748654,119.64,2422.93,1397.84
2008-04-26,5.55,6.97,0.94,3.14,3.86,889.7,2.08,1.42,0.86,1.7,4.8,0.86,0.87,1.42,1.45,1.7,1.74,7.001408,104.651907,0.639877,0.502112,40.20796,1.014397,996.25032,118.78,2424.4,1396.37
2008-04-27,5.55,6.97,0.94,3.14,3.86,889.7,2.08,1.42,0.86,1.7,4.8,0.86,0.87,1.42,1.45,1.7,1.74,7.001408,104.651907,0.639877,0.502112,40.20796,1.014397,996.25032,118.78,2424.4,1396.37
2008-04-28,5.55,6.97,0.94,3.14,3.86,895.5,2.08,1.42,0.86,1.7,4.8,0.86,0.87,1.42,1.45,1.7,1.74,7.001408,104.651907,0.639877,0.502112,40.20796,1.014397,996.25032,118.78,2424.4,1396.37
2008-04-29,5.55,6.97,1.28,3.11,3.85,876.8,2.08,1.44,1.26,1.7,4.8,1.26,1.28,1.44,1.47,1.7,1.74,6.984972,103.866161,0.64222,0.506679,40.387258,1.013551,1001.502794,115.67,2426.1,1390.94
2008-04-30,5.55,6.97,1.17,3.03,3.77,865.1,2.08,1.41,1.15,1.6,4.8,1.15,1.17,1.41,1.43,1.6,1.64,6.987516,104.646075,0.643501,0.508462,40.491634,1.009588,1005.501931,113.7,2412.8,1385.59
2008-05-01,5.57,6.93,1.23,3.06,3.78,850.9,2.08,1.42,1.2,1.69,5.2,1.2,1.22,1.42,1.44,1.69,1.73,6.987515,104.761289,0.646914,0.503946,40.694139,1.016626,1011.249838,112.6,2480.71,1409.34
2008-05-02,5.57,6.93,1.25,3.18,3.89,858.0,2.08,1.47,1.21,1.68,5.2,1.21,1.23,1.47,1.5,1.68,1.72,6.987515,104.761289,0.646914,0.503946,40.694139,1.016626,1011.249838,116.36,2476.99,1413.9
2008-05-03,5.57,6.93,1.34,3.14,3.88,858.0,2.08,1.51,1.3,1.72,5.2,1.3,1.32,1.51,1.54,1.72,1.76,6.987904,105.258732,0.646831,0.507891,40.612549,1.016624,1007.74903,119.94,2464.12,1407.49
2008-05-04,5.57,6.93,1.34,3.14,3.88,858.0,2.08,1.51,1.3,1.72,5.2,1.3,1.32,1.51,1.54,1.72,1.76,6.987904,105.258732,0.646831,0.507891,40.612549,1.016624,1007.74903,119.94,2464.12,1407.49
2008-05-05,5.57,6.93,1.34,3.14,3.88,874.1,2.08,1.51,1.3,1.72,5.2,1.3,1.32,1.51,1.54,1.72,1.76,6.987904,105.258732,0.646831,0.507891,40.612549,1.016624,1007.74903,119.94,2464.12,1407.49
2008-05-06,5.57,6.93,1.53,3.15,3.93,877.7,2.08,1.6,1.51,1.72,5.2,1.51,1.53,1.6,1.63,1.72,1.76,6.987313,104.488666,0.643998,0.507535,40.945389,1.0123,1015.75219,121.82,2483.31,1418.26
2008-05-07,5.57,6.93,1.57,3.09,3.87,871.2,2.08,1.64,1.54,1.71,5.2,1.54,1.56,1.64,1.67,1.71,1.75,6.987103,105.346727,0.648088,0.511115,41.265716,1.002074,1029.001944,123.56,2438.49,1392.57
2008-05-08,5.57,6.93,1.55,2.99,3.79,882.1,2.08,1.63,1.52,1.7,5.2,1.52,1.54,1.63,1.66,1.7,1.74,7.005213,104.352642,0.651593,0.511533,41.673291,1.013097,1045.748355,123.77,2451.24,1397.68
2008-05-09,5.57,6.93,1.6,2.98,3.77,885.8,2.08,1.66,1.57,1.7,5.2,1.57,1.59,1.66,1.69,1.7,1.74,6.991784,102.736447,0.646914,0.513521,41.483374,1.008669,1045.749774,125.94,2445.52,1388.28
2008-05-10,5.57,6.93,1.73,3.0,3.78,885.8,2.08,1.74,1.7,1.83,5.2,1.7,1.73,1.74,1.77,1.83,1.87,6.988205,103.966299,0.648088,0.511244,41.98639,1.00512,1045.249514,124.02,2488.49,1403.58
2008-05-11,5.57,6.93,1.73,3.0,3.78,885.8,2.08,1.74,1.7,1.83,5.2,1.7,1.73,1.74,1.77,1.83,1.87,6.988205,103.966299,0.648088,0.511244,41.98639,1.00512,1045.249514,124.02,2488.49,1403.58
2008-05-12,5.57,6.93,1.73,3.0,3.78,884.9,2.08,1.74,1.7,1.83,5.2,1.7,1.73,1.74,1.77,1.83,1.87,6.988205,103.966299,0.648088,0.511244,41.98639,1.00512,1045.249514,124.02,2488.49,1403.58
2008-05-13,5.57,6.93,1.86,3.17,3.9,869.6,2.08,1.8,1.83,1.85,5.2,1.83,1.86,1.8,1.83,1.85,1.89,6.988884,103.864797,0.646287,0.513023,42.11142,1.005752,1045.000969,125.83,2495.12,1403.04
2008-05-14,5.57,6.93,1.86,3.22,3.92,866.5,2.08,1.79,1.83,1.86,5.2,1.83,1.86,1.79,1.82,1.86,1.9,7.002979,105.239977,0.64771,0.514994,42.347302,0.997927,1046.997863,124.21,2496.7,1408.66
2008-05-15,5.57,6.93,1.84,3.1,3.83,880.0,2.08,1.8,1.81,1.85,5.2,1.81,1.84,1.8,1.83,1.85,1.89,6.994572,105.085951,0.646245,0.515187,42.632157,1.001422,1046.49735,124.25,2533.73,1423.57
2008-05-16,5.57,6.93,1.85,3.12,3.85,899.9,2.08,1.81,1.82,1.86,5.2,1.82,1.85,1.81,1.84,1.86,1.9,6.989031,104.716738,0.645245,0.513518,42.537102,0.997935,1037.449994,126.5,2528.85,1425.35
2008-05-17,5.57,6.93,1.93,3.09,3.83,899.9,2.08,1.79,1.92,1.85,5.2,1.92,1.95,1.79,1.82,1.85,1.89,6.975284,104.025165,0.641972,0.512037,42.428581,0.994222,1041.00276,127.15,2516.09,1426.63
2008-05-18,5.57,6.93,1.93,3.09,3.83,899.9,2.08,1.79,1.92,1.85,5.2,1.92,1.95,1.79,1.82,1.85,1.89,6.975284,104.025165,0.641972,0.512037,42.428581,0.994222,1041.00276,127.15,2516.09,1426.63
2008-05-19,5.57,6.93,1.93,3.09,3.83,905.8,2.08,1.79,1.92,1.85,5.2,1.92,1.95,1.79,1.82,1.85,1.89,6.975284,104.025165,0.641972,0.512037,42.428581,0.994222,1041.00276,127.15,2516.09,1426.63
2008-05-20,5.57,6.93,1.97,3.02,3.78,920.2,2.08,1.83,1.94,1.86,5.2,1.94,1.97,1.83,1.86,1.86,1.9,6.973528,104.124305,0.639427,0.50924,42.615896,0.99124,1045.002877,128.93,2492.26,1413.4
2008-05-21,5.57,6.93,1.95,3.09,3.81,928.6,2.08,1.83,1.93,1.86,5.2,1.93,1.96,1.83,1.86,1.86,1.9,6.95969,103.358091,0.6348,0.50876,42.734717,0.984511,1040.500222,132.99,2448.27,1390.71
2008-05-22,5.57,6.93,1.97,3.24,3.92,918.3,2.08,1.83,1.95,1.9,5.2,1.95,1.98,1.83,1.86,1.9,1.94,6.943002,103.275151,0.634719,0.503999,42.860679,0.983434,1044.747699,130.04,2464.58,1394.35
2008-05-23,5.57,6.93,1.92,3.15,3.85,925.8,2.08,1.82,1.9,1.89,5.2,1.9,1.93,1.82,1.85,1.89,1.93,6.941685,103.5256,0.635243,0.504637,42.706772,0.986723,1045.24838,131.58,2444.67,1375.93
2008-05-24,5.57,6.93,1.91,3.25,3.93,925.8,2.08,1.86,1.89,1.9,5.2,1.89,1.92,1.86,1.89,1.9,1.95,6.936616,103.400799,0.634478,0.505393,42.608972,0.989024,1048.702493,128.81,2481.24,1385.35
2008-05-25,5.57,6.93,1.91,3.25,3.93,925.8,2.08,1.86,1.89,1.9,5.2,1.89,1.92,1.86,1.89,1.9,1.95,6.936616,103.400799,0.634478,0.505393,42.608972,0.989024,1048.702493,128.81,2481.24,1385.35
2008-05-26,5.57,6.93,1.91,3.25,3.93,929.0,2.08,1.86,1.89,1.9,5.2,1.89,1.92,1.86,1.89,1.9,1.95,6.936616,103.400799,0.634478,0.505393,42.608972,0.989024,1048.702493,128.81,2481.24,1385.35
2008-05-27,5.57,6.93,1.91,3.25,3.93,907.9,2.08,1.86,1.89,1.9,5.2,1.89,1.92,1.86,1.89,1.9,1.95,6.94797,103.838832,0.634518,0.505711,42.855964,0.988008,1040.501269,128.81,2481.24,1385.35
2008-05-28,5.57,6.93,2.07,3.36,4.03,900.5,2.08,1.86,2.05,1.95,5.2,2.05,2.08,1.86,1.89,1.95,2.0,6.94443,104.796883,0.638733,0.506611,42.645631,0.995018,1032.000511,131.0,2486.7,1390.84
2008-05-29,5.57,6.93,2.02,3.41,4.08,881.7,2.08,1.87,2.0,1.88,5.2,2.0,2.03,1.87,1.9,1.88,1.92,6.938075,105.305125,0.643045,0.50582,42.682143,0.983988,1032.499518,126.7,2508.32,1398.26
2008-05-30,5.57,6.93,1.98,3.41,4.06,891.5,2.08,1.85,1.96,1.96,5.2,1.96,1.99,1.85,1.88,1.96,2.01,6.94203,105.584215,0.644828,0.506835,42.458731,0.991875,1028.752902,127.35,2522.66,1400.38
2008-05-31,5.57,6.93,1.94,3.28,3.98,891.5,2.08,1.82,1.92,1.95,5.2,1.92,1.95,1.82,1.85,1.95,2.0,6.932994,104.787063,0.644288,0.509954,42.397397,0.99607,1023.74847,127.75,2491.53,1385.67
2008-06-01,5.68,7.07,1.94,3.28,3.98,891.5,2.08,1.82,1.92,1.95,5.7,1.92,1.95,1.82,1.85,1.95,2.0,6.932994,104.787063,0.644288,0.509954,42.397397,0.99607,1023.74847,127.75,2491.53,1385.67
2008-06-02,5.68,7.07,1.94,3.28,3.98,897.0,2.08,1.82,1.92,1.95,5.7,1.92,1.95,1.82,1.85,1.95,2.0,6.932994,104.787063,0.644288,0.509954,42.397397,0.99607,1023.74847,127.75,2491.53,1385.67
2008-06-03,5.68,7.07,1.96,3.21,3.92,885.5,2.08,1.82,1.93,1.95,5.7,1.93,1.96,1.82,1.85,1.95,2.0,6.92503,104.534086,0.641313,0.507311,42.613993,1.001732,1017.950362,124.33,2480.48,1377.65
2008-06-04,5.68,7.07,1.85,3.26,3.98,883.8,2.08,1.81,1.82,1.94,5.7,1.82,1.85,1.81,1.84,1.94,1.99,6.939028,104.62951,0.64658,0.510927,42.671667,1.009311,1019.002974,122.3,2503.14,1377.2
2008-06-05,5.68,7.07,1.79,3.34,4.06,875.5,2.09,1.82,1.76,1.95,5.7,1.76,1.79,1.82,1.85,1.95,2.0,6.9465,106.129074,0.649266,0.512726,42.900922,1.021101,1026.503052,127.93,2549.94,1404.05
2008-06-06,5.68,7.07,1.75,3.2,3.94,899.0,2.06,1.81,1.72,1.95,5.7,1.72,1.75,1.81,1.84,1.95,2.0,6.922998,106.270437,0.641149,0.51106,42.649869,1.019812,1024.248253,138.51,2474.56,1360.68
2008-06-07,5.68,7.07,1.8,3.41,4.02,899.0,2.22,1.86,1.77,2.07,5.7,1.77,1.8,1.86,1.89,2.07,2.12,6.923023,105.651292,0.633553,0.505195,42.786999,1.022301,1033.001774,134.44,2459.46,1361.76
2008-06-08,5.68,7.07,1.8,3.41,4.02,899.0,2.22,1.86,1.77,2.07,5.7,1.77,1.8,1.86,1.89,2.07,2.12,6.923023,105.651292,0.633553,0.505195,42.786999,1.022301,1033.001774,134.44,2459.46,1361.76
2008-06-09,5.68,7.07,1.8,3.41,4.02,898.1,2.22,1.86,1.77,2.07,5.7,1.77,1.8,1.86,1.89,2.07,2.12,6.923023,105.651292,0.633553,0.505195,42.786999,1.022301,1033.001774,134.44,2459.46,1361.76
2008-06-10,5.68,7.07,2.0,3.54,4.11,871.2,2.44,1.98,1.97,2.19,5.7,1.97,2.0,1.98,2.02,2.19,2.25,6.92548,106.76929,0.644081,0.510982,42.969213,1.029177,1027.502254,131.38,2448.94,1358.44
2008-06-11,5.68,7.07,1.91,3.49,4.1,882.9,2.39,1.92,1.88,2.13,5.7,1.88,1.91,1.92,1.96,2.13,2.18,6.918402,107.231711,0.644538,0.510119,42.818563,1.016887,1030.248147,136.43,2394.01,1335.49
2008-06-12,5.68,7.07,1.92,3.68,4.23,872.0,2.53,1.96,1.89,2.22,5.7,1.89,1.92,1.96,2.0,2.22,2.28,6.907505,107.725238,0.648635,0.5132,42.832587,1.025232,1035.499773,136.91,2404.35,1339.87
2008-06-13,5.68,7.07,1.86,3.73,4.27,873.1,2.54,1.95,1.83,2.24,5.7,1.83,1.86,1.95,1.99,2.24,2.3,6.9018,108.274648,0.652061,0.514052,42.90819,1.0268,1044.50313,134.84,2454.5,1360.03
2008-06-14,5.68,7.07,1.89,3.73,4.25,873.1,2.58,2.04,1.85,2.36,5.7,1.85,1.88,2.04,2.08,2.36,2.42,6.900382,108.195873,0.646872,0.509283,42.960735,1.027751,1040.248399,134.52,2474.78,1360.14
2008-06-15,5.68,7.07,1.89,3.73,4.25,873.1,2.58,2.04,1.85,2.36,5.7,1.85,1.88,2.04,2.08,2.36,2.42,6.900382,108.195873,0.646872,0.509283,42.960735,1.027751,1040.248399,134.52,2474.78,1360.14
2008-06-16,5.68,7.07,1.89,3.73,4.25,886.3,2.58,2.04,1.85,2.36,5.7,1.85,1.88,2.04,2.08,2.36,2.42,6.900382,108.195873,0.646872,0.509283,42.960735,1.027751,1040.248399,134.52,2474.78,1360.14
2008-06-17,5.68,7.07,1.82,3.66,4.23,886.9,2.49,1.96,1.79,2.27,5.7,1.79,1.82,1.96,2.0,2.27,2.33,6.891516,108.283259,0.64612,0.513278,42.780255,1.021903,1020.501389,133.99,2457.73,1350.93
2008-06-18,5.68,7.07,1.7,3.57,4.16,893.5,2.44,1.89,1.67,2.23,5.7,1.67,1.7,1.89,1.93,2.23,2.29,6.882076,108.190796,0.645453,0.512038,42.808365,1.019622,1030.297554,136.54,2429.71,1337.81
2008-06-19,5.68,7.07,1.59,3.67,4.22,904.2,2.48,1.87,1.56,2.23,5.7,1.56,1.58,1.87,1.9,2.23,2.29,6.877592,107.835411,0.645953,0.507913,42.956527,1.014922,1028.751373,131.88,2462.06,1342.83
2008-06-20,5.68,7.07,1.49,3.57,4.16,903.7,2.4,1.83,1.45,2.17,5.7,1.45,1.47,1.83,1.86,2.17,2.22,6.880077,107.514414,0.640615,0.505862,42.90583,1.012492,1029.75016,134.78,2406.09,1317.93
2008-06-21,5.68,7.07,1.55,3.65,4.19,903.7,2.47,1.85,1.49,2.26,5.7,1.49,1.51,1.85,1.88,2.26,2.32,6.873977,107.892533,0.644288,0.509986,42.965659,1.015914,1040.75124,135.98,2385.74,1318.0
2008-06-22,5.68,7.07,1.55,3.65,4.19,903.7,2.47,1.85,1.49,2.26,5.7,1.49,1.51,1.85,1.88,2.26,2.32,6.873977,107.892533,0.644288,0.509986,42.965659,1.015914,1040.75124,135.98,2385.74,1318.0
2008-06-23,5.68,7.07,1.55,3.65,4.19,887.2,2.47,1.85,1.49,2.26,5.7,1.49,1.51,1.85,1.88,2.26,2.32,6.873977,107.892533,0.644288,0.509986,42.965659,1.015914,1040.75124,135.98,2385.74,1318.0
2008-06-24,5.68,7.07,1.58,3.52,4.1,891.6,2.43,1.8,1.56,2.2,5.7,1.56,1.58,1.8,1.83,2.2,2.26,6.869925,107.913669,0.642343,0.508061,42.875771,1.01638,1033.999229,136.49,2368.28,1314.29
2008-06-25,5.68,7.07,1.49,3.54,4.12,882.3,2.38,1.78,1.46,2.17,5.7,1.46,1.48,1.78,1.81,2.17,2.22,6.865312,107.955638,0.641067,0.506891,42.643759,1.011988,1037.252388,133.92,2401.26,1321.97
2008-06-26,5.68,7.07,1.42,3.44,4.07,915.1,2.3,1.7,1.39,2.11,5.7,1.39,1.41,1.7,1.73,2.11,2.16,6.865679,107.577395,0.635687,0.503433,42.604412,1.01068,1037.251287,138.91,2321.37,1283.15
2008-06-27,5.68,7.07,1.29,3.36,3.99,931.3,2.26,1.64,1.25,2.07,5.7,1.25,1.27,1.64,1.67,2.07,2.12,6.862205,106.096012,0.635001,0.503143,42.790196,1.006477,1041.249683,139.69,2315.63,1278.38
2008-06-28,5.68,7.07,1.6,3.34,3.99,931.3,2.27,1.87,1.54,2.12,5.7,1.54,1.56,1.87,1.9,2.12,2.17,6.854288,105.58234,0.634357,0.502569,42.928825,1.011292,1048.09693,139.96,2292.98,1280.0
2008-06-29,5.68,7.07,1.6,3.34,3.99,931.3,2.27,1.87,1.54,2.12,5.7,1.54,1.56,1.87,1.9,2.12,2.17,6.854288,105.58234,0.634357,0.502569,42.928825,1.011292,1048.09693,139.96,2292.98,1280.0
2008-06-30,5.68,7.07,1.6,3.34,3.99,928.3,2.27,1.87,1.54,2.12,5.7,1.54,1.56,1.87,1.9,2.12,2.17,6.854288,105.58234,0.634357,0.502569,42.928825,1.011292,1048.09693,139.96,2292.98,1280.0
2008-07-01,5.67,7.16,1.92,3.33,4.01,944.5,2.31,1.84,1.89,2.08,6.0,1.89,1.92,1.84,1.87,2.08,2.13,6.856101,105.591125,0.633914,0.501363,43.241838,1.018257,1052.950872,141.06,2304.97,1284.91
2008-07-02,5.67,7.16,1.87,3.31,3.99,946.5,2.28,1.79,1.84,2.05,6.0,1.84,1.87,1.79,1.82,2.05,2.1,6.85303,106.548146,0.632671,0.5031,43.183601,1.021258,1037.998229,143.74,2251.46,1261.52
2008-07-03,5.67,7.16,1.86,3.28,3.99,933.6,2.23,1.81,1.83,2.04,6.0,1.83,1.86,1.81,1.84,2.04,2.09,6.850992,106.150456,0.629525,0.503116,43.303116,1.014605,1047.000315,145.31,2245.38,1262.9
2008-07-04,5.67,7.16,1.8,3.23,3.95,935.7,2.19,1.84,1.77,2.05,6.0,1.77,1.8,1.84,1.87,2.05,2.1,6.858911,106.764087,0.638121,0.504626,43.144662,1.016527,1048.848191,141.38,2243.32,1252.31
2008-07-05,5.67,7.16,1.8,3.23,3.95,935.7,2.19,1.84,1.77,2.05,6.0,1.77,1.8,1.84,1.87,2.05,2.1,6.869018,107.641684,0.638937,0.508785,43.286052,1.021532,1041.24976,141.38,2243.32,1252.31
2008-07-06,5.67,7.16,1.8,3.23,3.95,935.7,2.19,1.84,1.77,2.05,6.0,1.77,1.8,1.84,1.87,2.05,2.1,6.869018,107.641684,0.638937,0.508785,43.286052,1.021532,1041.24976,141.38,2243.32,1252.31
2008-07-07,5.67,7.16,1.8,3.23,3.95,928.8,2.19,1.84,1.77,2.05,6.0,1.77,1.8,1.84,1.87,2.05,2.1,6.869018,107.641684,0.638937,0.508785,43.286052,1.021532,1041.24976,141.38,2243.32,1252.31
2008-07-08,5.67,7.16,1.86,3.19,3.91,923.3,2.19,1.83,1.83,2.04,6.0,1.83,1.86,1.83,1.86,2.04,2.09,6.851023,107.069548,0.637471,0.506407,43.288073,1.018232,1030.630458,136.06,2294.44,1273.7
2008-07-09,5.67,7.16,1.82,3.11,3.85,928.6,2.14,1.79,1.79,2.0,6.0,1.79,1.82,1.79,1.82,2.0,2.05,6.857016,107.457843,0.636335,0.506872,43.110404,1.015145,999.751829,135.88,2234.89,1244.69
2008-07-10,5.67,7.16,1.48,3.1,3.83,942.0,2.13,1.64,1.45,1.96,6.0,1.45,1.47,1.64,1.67,1.96,2.01,6.842819,107.270181,0.636618,0.506525,43.002928,1.010823,999.751719,141.47,2257.85,1253.39
2008-07-11,5.67,7.16,1.38,3.27,3.96,960.6,2.22,1.58,1.35,1.96,6.0,1.35,1.37,1.58,1.61,1.96,2.01,6.833975,106.315125,0.631512,0.504673,42.768551,1.016104,1001.503,144.96,2239.08,1239.49
2008-07-12,5.67,7.16,1.41,3.2,3.9,960.6,2.16,1.5,1.39,1.91,6.0,1.39,1.41,1.5,1.53,1.91,1.96,6.845018,106.796239,0.631034,0.50325,42.808734,1.009339,1004.997791,145.16,2212.87,1228.3
2008-07-13,5.67,7.16,1.41,3.2,3.9,960.6,2.16,1.5,1.39,1.91,6.0,1.39,1.41,1.5,1.53,1.91,1.96,6.845018,106.796239,0.631034,0.50325,42.808734,1.009339,1004.997791,145.16,2212.87,1228.3
2008-07-14,5.67,7.16,1.41,3.2,3.9,973.7,2.16,1.5,1.39,1.91,6.0,1.39,1.41,1.5,1.53,1.91,1.96,6.845018,106.796239,0.631034,0.50325,42.808734,1.009339,1004.997791,145.16,2212.87,1228.3
2008-07-15,5.67,7.16,1.49,3.12,3.87,978.7,2.08,1.37,1.47,1.86,6.0,1.47,1.49,1.37,1.39,1.86,1.9,6.821076,104.740463,0.625391,0.49753,43.128205,0.999312,1009.749844,138.68,2215.71,1214.91
2008-07-16,5.67,7.16,1.36,3.2,3.97,962.7,2.09,1.35,1.34,1.84,6.0,1.34,1.36,1.35,1.37,1.84,1.88,6.811304,104.267372,0.629406,0.499717,42.959466,1.002014,1009.252266,134.63,2284.85,1245.36
2008-07-17,5.67,7.16,1.31,3.35,4.07,970.7,2.18,1.4,1.29,1.87,6.0,1.29,1.31,1.4,1.42,1.87,1.91,6.821314,105.640734,0.630955,0.499337,42.824153,1.000694,1011.502303,129.43,2312.3,1260.32
2008-07-18,5.67,7.16,1.28,3.42,4.11,958.0,2.18,1.45,1.25,1.86,6.0,1.25,1.27,1.45,1.48,1.86,1.9,6.816894,106.872787,0.632271,0.501486,42.668184,1.005374,1013.998483,128.94,2282.78,1260.68
2008-07-19,5.67,7.16,1.32,3.41,4.09,958.0,2.21,1.46,1.29,1.89,6.0,1.29,1.31,1.46,1.49,1.89,1.93,6.829991,106.980704,0.630597,0.501072,42.740573,1.003973,1011.249842,131.43,2279.53,1260.0
2008-07-20,5.67,7.16,1.32,3.41,4.09,958.0,2.21,1.46,1.29,1.89,6.0,1.29,1.31,1.46,1.49,1.89,1.93,6.829991,106.980704,0.630597,0.501072,42.740573,1.003973,1011.249842,131.43,2279.53,1260.0
2008-07-21,5.67,7.16,1.32,3.41,4.09,963.7,2.21,1.46,1.29,1.89,6.0,1.29,1.31,1.46,1.49,1.89,1.93,6.829991,106.980704,0.630597,0.501072,42.740573,1.003973,1011.249842,131.43,2279.53,1260.0
2008-07-22,5.67,7.16,1.5,3.48,4.14,948.5,2.24,1.52,1.48,1.9,6.0,1.48,1.5,1.52,1.55,1.9,1.95,6.821722,106.325774,0.62818,0.498492,42.703059,1.001508,1016.998555,127.25,2303.96,1277.0
2008-07-23,5.67,7.16,1.59,3.51,4.16,922.8,2.29,1.56,1.57,1.86,6.0,1.57,1.59,1.56,1.59,1.86,1.9,6.82968,107.8394,0.635284,0.500095,42.010673,1.008132,1011.752748,123.73,2325.88,1282.19
2008-07-24,5.67,7.16,1.69,3.37,4.03,922.3,2.17,1.62,1.67,1.85,6.0,1.67,1.7,1.62,1.65,1.85,1.89,6.828921,107.750207,0.637877,0.503285,42.13051,1.009887,1006.499968,124.62,2280.11,1252.54
2008-07-25,5.67,7.16,1.72,3.45,4.13,926.8,2.24,1.71,1.7,1.9,6.0,1.7,1.73,1.71,1.74,1.9,1.94,6.818037,107.264523,0.635566,0.501335,42.263887,1.014872,1006.997585,122.59,2310.53,1257.76
2008-07-26,5.67,7.16,1.68,3.34,4.06,926.8,2.19,1.7,1.65,1.88,6.0,1.65,1.67,1.7,1.73,1.88,1.92,6.836657,107.728947,0.635082,0.503302,42.543503,1.021656,1006.598501,124.72,2264.22,1234.37
2008-07-27,5.67,7.16,1.68,3.34,4.06,926.8,2.19,1.7,1.65,1.88,6.0,1.65,1.67,1.7,1.73,1.88,1.92,6.836657,107.728947,0.635082,0.503302,42.543503,1.021656,1006.598501,124.72,2264.22,1234.37
2008-07-28,5.67,7.16,1.68,3.34,4.06,927.7,2.19,1.7,1.65,1.88,6.0,1.65,1.67,1.7,1.73,1.88,1.92,6.836657,107.728947,0.635082,0.503302,42.543503,1.021656,1006.598501,124.72,2264.22,1234.37
2008-07-29,5.67,7.16,1.73,3.39,4.09,916.5,2.29,1.69,1.7,1.91,6.0,1.7,1.73,1.69,1.72,1.91,1.96,6.826425,107.819166,0.63674,0.502865,42.644381,1.024323,1009.251831,122.21,2319.62,1263.2
2008-07-30,5.67,7.16,1.66,3.36,4.07,912.3,2.26,1.67,1.64,1.85,6.0,1.64,1.66,1.67,1.7,1.85,1.89,6.827186,107.896594,0.641478,0.504651,42.376676,1.022837,1012.752582,126.74,2329.72,1284.26
2008-07-31,5.67,7.16,1.55,3.25,3.99,922.7,2.2,1.65,1.52,1.84,6.0,1.52,1.54,1.65,1.68,1.84,1.88,6.831785,108.26981,0.640574,0.505381,42.49952,1.022997,1011.498302,124.17,2325.55,1267.38
2008-08-01,5.64,7.15,1.52,3.23,3.97,917.5,2.18,1.63,1.49,1.83,6.1,1.49,1.51,1.63,1.66,1.83,1.87,6.842494,107.512521,0.642096,0.505875,42.357776,1.026069,1015.500193,125.03,2310.96,1260.31
2008-08-02,5.64,7.15,1.61,3.23,3.98,917.5,2.2,1.72,1.57,1.93,6.1,1.57,1.59,1.72,1.75,1.93,1.98,6.851471,108.17808,0.642426,0.508576,42.426442,1.03013,1016.850829,121.45,2285.56,1249.01
2008-08-03,5.64,7.15,1.61,3.23,3.98,917.5,2.2,1.72,1.57,1.93,6.1,1.57,1.59,1.72,1.75,1.93,1.98,6.851471,108.17808,0.642426,0.508576,42.426442,1.03013,1016.850829,121.45,2285.56,1249.01
2008-08-04,5.64,7.15,1.61,3.23,3.98,907.9,2.2,1.72,1.57,1.93,6.1,1.57,1.59,1.72,1.75,1.93,1.98,6.851471,108.17808,0.642426,0.508576,42.426442,1.03013,1016.850829,121.45,2285.56,1249.01
2008-08-05,5.64,7.15,1.73,3.28,4.04,886.1,2.19,1.72,1.7,1.92,6.1,1.7,1.73,1.72,1.75,1.92,1.97,6.855621,107.871118,0.645703,0.511946,42.247046,1.043972,1017.498547,118.71,2349.83,1284.88
2008-08-06,5.64,7.15,1.53,3.3,4.06,883.0,2.19,1.61,1.5,1.87,6.1,1.5,1.52,1.61,1.64,1.87,1.91,6.848172,108.644528,0.646078,0.511726,42.079726,1.043998,1014.749968,118.57,2378.37,1289.19
2008-08-07,5.64,7.15,1.53,3.16,3.92,877.9,2.1,1.63,1.5,1.87,6.1,1.5,1.52,1.63,1.66,1.87,1.91,6.861418,109.340056,0.646371,0.512281,41.986943,1.047185,1016.450133,119.84,2355.73,1266.07
2008-08-08,5.64,7.15,1.63,3.21,3.94,864.8,2.12,1.67,1.6,1.9,6.1,1.6,1.62,1.67,1.7,1.9,1.94,6.85883,109.864668,0.663394,0.520167,42.060502,1.066406,1027.948786,115.42,2414.1,1296.32
2008-08-09,5.64,7.15,1.77,3.27,3.99,864.8,2.19,1.84,1.73,2.0,6.1,1.73,1.76,1.84,1.87,2.0,2.05,6.857714,109.732214,0.666134,0.520683,42.169598,1.06668,1033.246736,114.44,2439.95,1305.32
2008-08-10,5.64,7.15,1.77,3.27,3.99,864.8,2.19,1.84,1.73,2.0,6.1,1.73,1.76,1.84,1.87,2.0,2.05,6.857714,109.732214,0.666134,0.520683,42.169598,1.06668,1033.246736,114.44,2439.95,1305.32
