Date,SP500_Close,Predicted_SP500_Close
9/4/2011,1165.24,1202.7163
9/5/2011,1165.24,1192.8767
9/6/2011,1165.24,1183.3313
9/7/2011,1198.62,1177.727
9/8/2011,1185.9,1175.5819
9/9/2011,1154.23,1173.6221
9/10/2011,1162.27,1171.5225
9/11/2011,1162.27,1169.3912
9/12/2011,1162.27,1167.4628
9/13/2011,1172.87,1166.7076
9/14/2011,1188.68,1168.3519
9/15/2011,1209.11,1173.5272
9/16/2011,1216.01,1181.7594
9/17/2011,1204.09,1190.5706
9/18/2011,1204.09,1198.3636
9/19/2011,1204.09,1204.3262
9/20/2011,1202.09,1208.104
9/21/2011,1166.76,1207.2662
9/22/2011,1129.56,1199.6265
9/23/2011,1136.43,1187.4585
9/24/2011,1162.95,1175.5737
9/25/2011,1162.95,1166.2726
9/26/2011,1162.95,1160.2546
9/27/2011,1175.38,1158.1956
9/28/2011,1151.06,1157.5913
9/29/2011,1160.4,1158.0105
9/30/2011,1131.42,1156.8962
10/1/2011,1099.23,1151.6261
10/2/2011,1099.23,1142.945
10/3/2011,1099.23,1132.6937
10/4/2011,1123.95,1124.4625
10/5/2011,1144.03,1120.9067
10/6/2011,1164.97,1123.3834
10/7/2011,1155.46,1129.8037
10/8/2011,1194.89,1140.8499
10/9/2011,1194.89,1154.6627
10/10/2011,1194.89,1168.8804
10/11/2011,1195.54,1181.6249
10/12/2011,1207.25,1192.6062
10/13/2011,1203.66,1201.1014
10/14/2011,1224.58,1208.4525
10/15/2011,1200.86,1213.029
10/16/2011,1200.86,1214.6992
10/17/2011,1200.86,1214.0458
10/18/2011,1225.38,1213.7277
10/19/2011,1209.88,1213.3134
10/20/2011,1215.39,1213.1168
10/21/2011,1238.25,1214.8718
10/22/2011,1254.19,1219.6295
10/23/2011,1254.19,1226.5342
10/24/2011,1254.19,1234.2104
10/25/2011,1229.05,1239.551
10/26/2011,1242,1242.8121
10/27/2011,1284.59,1247.6057
10/28/2011,1285.09,1254.3127
10/29/2011,1253.3,1259.6259
10/30/2011,1253.3,1262.4987
10/31/2011,1253.3,1263.0515
11/1/2011,1218.28,1259.2865
11/2/2011,1237.9,1253.5624
11/3/2011,1261.15,1249.3287
11/4/2011,1253.23,1246.9749
11/5/2011,1261.12,1246.8892
11/6/2011,1261.12,1248.577
11/7/2011,1261.12,1251.2836
11/8/2011,1275.92,1255.423
11/9/2011,1229.1,1256.9014
11/10/2011,1239.69,1255.9067
11/11/2011,1263.85,1255.0825
11/12/2011,1251.78,1254.3691
11/13/2011,1251.78,1253.7919
11/14/2011,1251.78,1253.3657
11/15/2011,1257.81,1253.5442
11/16/2011,1236.91,1252.7174
11/17/2011,1216.13,1249.1785
11/18/2011,1215.65,1243.393
11/19/2011,1192.98,1234.8777
11/20/2011,1192.98,1224.9069
11/21/2011,1192.98,1215.0424
11/22/2011,1188.04,1206.132
11/23/2011,1161.79,1196.9169
11/24/2011,1158.67,1187.5775
11/25/2011,1158.67,1178.9257
11/26/2011,1192.55,1174.1996
11/27/2011,1192.55,1173.7096
11/28/2011,1192.55,1176.4574
11/29/2011,1195.19,1181.2488
11/30/2011,1246.96,1190.6431
12/1/2011,1244.58,1203.3136
12/2/2011,1244.28,1216.9832
12/3/2011,1257.08,1230.5757
12/4/2011,1257.08,1242.7229
12/5/2011,1257.08,1252.4445
12/6/2011,1258.47,1259.429
12/7/2011,1261.01,1263.9471
12/8/2011,1234.35,1264.359
12/9/2011,1255.19,1262.7892
12/10/2011,1236.47,1259.0963
12/11/2011,1236.47,1254.0796
12/12/2011,1236.47,1248.7008
12/13/2011,1225.73,1242.9431
12/14/2011,1211.82,1236.2985
12/15/2011,1215.75,1229.6598
12/16/2011,1219.66,1224.1097
12/17/2011,1205.35,1219.059
12/18/2011,1205.35,1214.6007
12/19/2011,1205.35,1210.9648
12/20/2011,1241.3,1210.9818
12/21/2011,1243.72,1214.7351
12/22/2011,1254,1221.7437
12/23/2011,1265.33,1231.3013
12/24/2011,1265.43,1241.7864
12/25/2011,1265.43,1251.6523
12/26/2011,1265.43,1259.8376
12/27/2011,1265.43,1265.8441
12/28/2011,1249.64,1268.4531
12/29/2011,1263.02,1269.0197
12/30/2011,1257.6,1268.0433
12/31/2011,1277.06,1267.6276
1/1/2012,1277.06,1268.2673
1/2/2012,1277.06,1269.7565
1/3/2012,1277.06,1271.6636
1/4/2012,1277.3,1273.6006
1/5/2012,1281.06,1275.5724
1/6/2012,1277.81,1277.1741
1/7/2012,1280.7,1278.4852
1/8/2012,1280.7,1279.514
1/9/2012,1280.7,1280.2683
1/10/2012,1292.08,1281.6373
1/11/2012,1292.48,1283.6534
1/12/2012,1295.5,1286.2296
1/13/2012,1289.09,1288.5024
1/14/2012,1293.67,1290.4697
1/15/2012,1293.67,1292.066
1/16/2012,1293.67,1293.2577
1/17/2012,1293.67,1294.059
1/18/2012,1308.04,1295.6168
1/19/2012,1314.5,1298.4463
1/20/2012,1315.38,1302.2067
1/21/2012,1316,1306.2938
1/22/2012,1316,1310.1156
1/23/2012,1316,1313.2682
1/24/2012,1314.65,1315.4674
1/25/2012,1326.05,1317.5923
1/26/2012,1318.43,1319.1812
1/27/2012,1316.33,1319.9601
1/28/2012,1313.01,1319.7502
1/29/2012,1313.01,1318.7863
1/30/2012,1313.01,1317.423
1/31/2012,1312.41,1315.9425
2/1/2012,1324.09,1315.4745
2/2/2012,1325.54,1316.2334
2/3/2012,1344.9,1319.3777
2/4/2012,1344.33,1324.3174
2/5/2012,1344.33,1330.0038
2/6/2012,1344.33,1335.4724
2/7/2012,1347.05,1340.2777
2/8/2012,1349.96,1344.321
2/9/2012,1351.95,1347.6235
2/10/2012,1342.64,1349.4197
2/11/2012,1351.77,1350.4553
2/12/2012,1351.77,1351.0754
2/13/2012,1351.77,1351.4475
2/14/2012,1350.5,1351.5574
2/15/2012,1343.23,1350.8998
2/16/2012,1358.04,1350.7266
2/17/2012,1361.23,1351.5392
2/18/2012,1362.21,1353.2362
2/19/2012,1362.21,1355.4133
2/20/2012,1362.21,1357.6492
2/21/2012,1362.21,1359.6313
2/22/2012,1357.66,1360.8362
2/23/2012,1363.46,1361.6836
2/24/2012,1365.74,1362.5142
2/25/2012,1367.59,1363.5203
2/26/2012,1367.59,1364.6359
2/27/2012,1367.59,1365.7256
2/28/2012,1372.18,1367.027
2/29/2012,1365.68,1367.9489
3/1/2012,1374.09,1369.0024
3/2/2012,1369.63,1369.8757
3/3/2012,1364.33,1370.0526
3/4/2012,1364.33,1369.5586
3/5/2012,1364.33,1368.6288
3/6/2012,1343.36,1365.9098
3/7/2012,1352.63,1362.4316
3/8/2012,1365.91,1360.0117
3/9/2012,1370.87,1359.4866
3/10/2012,1371.09,1360.6508
3/11/2012,1371.09,1362.8873
3/12/2012,1371.09,1365.541
3/13/2012,1395.95,1370.0225
3/14/2012,1394.28,1375.7731
3/15/2012,1402.6,1382.479
3/16/2012,1404.17,1389.3706
3/17/2012,1409.75,1396.0516
3/18/2012,1409.75,1401.9242
3/19/2012,1409.75,1406.559
3/20/2012,1405.52,1409.4591
3/21/2012,1402.89,1410.5082
3/22/2012,1392.78,1409.2976
3/23/2012,1397.11,1406.7568
3/24/2012,1416.51,1405.2366
3/25/2012,1416.51,1405.2667
3/26/2012,1416.51,1406.5734
3/27/2012,1412.52,1408.2983
3/28/2012,1405.54,1409.3862
3/29/2012,1403.28,1409.4429
3/30/2012,1408.47,1409.0488
3/31/2012,1419.04,1409.3744
4/1/2012,1419.04,1410.5568
4/2/2012,1419.04,1412.3177
4/3/2012,1413.38,1413.8364
4/4/2012,1398.96,1413.6921
4/5/2012,1398.08,1411.8757
4/6/2012,1382.2,1407.7595
4/7/2012,1382.2,1402.1404
4/8/2012,1382.2,1396.1272
4/9/2012,1382.2,1390.6484
4/10/2012,1358.59,1384.4419
4/11/2012,1368.71,1378.6245
4/12/2012,1387.57,1375.3474
4/13/2012,1370.26,1373.484
4/14/2012,1369.57,1372.4229
4/15/2012,1369.57,1371.8496
4/16/2012,1369.57,1371.595
4/17/2012,1390.78,1373.2004
4/18/2012,1385.14,1376.0588
4/19/2012,1376.92,1378.7902
4/20/2012,1378.53,1380.9219
4/21/2012,1366.94,1381.4034
4/22/2012,1366.94,1380.3378
4/23/2012,1366.94,1378.2599
4/24/2012,1371.97,1376.1572
4/25/2012,1390.69,1375.9393
4/26/2012,1399.98,1378.3816
4/27/2012,1403.36,1383.0405
4/28/2012,1397.91,1388.363
4/29/2012,1397.91,1393.2644
4/30/2012,1397.91,1397.1355
5/1/2012,1405.82,1400.3835
5/2/2012,1402.31,1402.7639
5/3/2012,1391.57,1403.4114
5/4/2012,1369.1,1400.7336
5/5/2012,1369.58,1395.4205
5/6/2012,1369.58,1388.82
5/7/2012,1369.58,1382.2146
5/8/2012,1363.72,1376.0563
5/9/2012,1354.58,1370.1362
5/10/2012,1357.99,1365.0609
5/11/2012,1353.39,1360.8298
5/12/2012,1338.35,1356.3998
5/13/2012,1338.35,1351.8827
5/14/2012,1338.35,1347.7087
5/15/2012,1330.66,1343.6722
5/16/2012,1324.8,1339.5621
5/17/2012,1304.86,1334.1433
5/18/2012,1295.22,1327.1112
5/19/2012,1315.99,1320.9703
5/20/2012,1315.99,1316.719
5/21/2012,1315.99,1314.4847
5/22/2012,1316.63,1313.975
5/23/2012,1318.86,1314.8356
5/24/2012,1320.68,1316.6545
5/25/2012,1317.82,1318.6827
5/26/2012,1332.42,1321.5939
5/27/2012,1332.42,1325.115
5/28/2012,1332.42,1328.7146
5/29/2012,1332.42,1331.913
5/30/2012,1313.32,1332.9413
5/31/2012,1310.33,1331.5366
6/1/2012,1278.04,1325.9084
6/2/2012,1278.18,1317.127
6/3/2012,1278.18,1307.0535
6/4/2012,1278.18,1297.3837
6/5/2012,1285.5,1289.8165
6/6/2012,1315.13,1287.1144
6/7/2012,1314.99,1288.9725
6/8/2012,1325.66,1294.7214
6/9/2012,1308.93,1301.368
6/10/2012,1308.93,1307.2468
6/11/2012,1308.93,1311.6108
6/12/2012,1324.18,1315.4865
6/13/2012,1314.88,1318.3103
6/14/2012,1329.1,1321.0684
6/15/2012,1342.84,1324.8959
6/16/2012,1344.78,1329.676
6/17/2012,1344.78,1334.7166
6/18/2012,1344.78,1339.3167
6/19/2012,1357.98,1344.0188
6/20/2012,1355.69,1348.3947
6/21/2012,1325.51,1349.7231
6/22/2012,1335.02,1348.6414
6/23/2012,1313.72,1344.435
6/24/2012,1313.72,1338.0879
6/25/2012,1313.72,1330.9794
6/26/2012,1319.99,1324.7731
6/27/2012,1331.85,1321.1163
6/28/2012,1329.04,1319.8777
6/29/2012,1362.16,1322.9976
6/30/2012,1365.51,1329.8866
7/1/2012,1365.51,1338.8146
7/2/2012,1365.51,1348.0098
7/3/2012,1374.02,1356.8102
7/4/2012,1367.58,1363.945
7/5/2012,1367.58,1368.9382
7/6/2012,1354.68,1370.8435
7/7/2012,1352.46,1369.9038
7/8/2012,1352.46,1367.0404
7/9/2012,1352.46,1363.2769
7/10/2012,1341.47,1358.6055
7/11/2012,1341.45,1353.632
7/12/2012,1334.76,1348.488
7/13/2012,1356.78,1345.3624
7/14/2012,1353.64,1344.3612
7/15/2012,1353.64,1345.0255
7/16/2012,1353.64,1346.7156
7/17/2012,1363.67,1349.6105
7/18/2012,1372.78,1353.9244
7/19/2012,1376.51,1359.2983
7/20/2012,1362.66,1363.8497
7/21/2012,1350.52,1365.9501
7/22/2012,1350.52,1365.6227
7/23/2012,1350.52,1363.5739
7/24/2012,1338.31,1359.714
7/25/2012,1337.89,1354.7896
7/26/2012,1360.02,1351.4043
7/27/2012,1385.97,1352.1765
7/28/2012,1385.3,1356.6353
7/29/2012,1385.3,1363.2714
7/30/2012,1385.3,1370.4989
7/31/2012,1379.32,1376.6416
8/1/2012,1375.14,1380.6903
8/2/2012,1365,1381.8182
8/3/2012,1390.99,1382.5192
8/4/2012,1394.23,1383.8488
8/5/2012,1394.23,1385.8445
8/6/2012,1394.23,1388.1615
8/7/2012,1401.35,1390.9622
8/8/2012,1402.22,1393.9952
8/9/2012,1402.8,1396.9211
8/10/2012,1405.87,1399.6718
8/11/2012,1404.11,1401.9161
8/12/2012,1404.11,1403.5186
8/13/2012,1404.11,1404.4877
8/14/2012,1403.93,1404.912
8/15/2012,1405.53,1405.0614
8/16/2012,1415.51,1405.8622
8/17/2012,1418.16,1407.5549
8/18/2012,1418.13,1409.8318
8/19/2012,1418.13,1412.2605
8/20/2012,1418.13,1414.4789
8/21/2012,1413.17,1415.8777
8/22/2012,1413.49,1416.4237
8/23/2012,1402.08,1415.413
8/24/2012,1411.13,1413.8665
8/25/2012,1410.44,1412.3085
8/26/2012,1410.44,1411.0321
8/27/2012,1410.44,1410.1527
8/28/2012,1409.3,1409.5797
8/29/2012,1410.49,1409.3461
8/30/2012,1399.48,1408.5325
8/31/2012,1406.58,1407.6577
9/1/2012,1404.94,1406.8401
9/2/2012,1404.94,1406.1783
9/3/2012,1404.94,1405.7191
9/4/2012,1404.94,1405.464
9/5/2012,1403.44,1405.2661
9/6/2012,1432.12,1407.3286
9/7/2012,1437.92,1411.9731
9/8/2012,1429.08,1417.528
9/9/2012,1429.08,1422.7971
9/10/2012,1429.08,1427.0734
9/11/2012,1433.56,1430.4298
9/12/2012,1436.56,1433.1084
9/13/2012,1459.99,1436.9948
9/14/2012,1465.77,1442.4469
9/15/2012,1461.19,1448.3307
9/16/2012,1461.19,1453.7008
9/17/2012,1461.19,1457.9679
9/18/2012,1459.32,1460.7611
9/19/2012,1461.05,1462.2842
9/20/2012,1460.26,1462.759
9/21/2012,1460.15,1462.4897
9/22/2012,1456.89,1461.5315
9/23/2012,1456.89,1460.166
9/24/2012,1456.89,1458.6978
9/25/2012,1441.59,1456.1569
9/26/2012,1433.32,1452.118
9/27/2012,1447.15,1448.2969
9/28/2012,1440.67,1444.9468
9/29/2012,1444.49,1442.6064
9/30/2012,1444.49,1441.355
10/1/2012,1444.49,1441.0314
10/2/2012,1445.75,1441.472
10/3/2012,1450.99,1442.8109
10/4/2012,1461.4,1445.5682
10/5/2012,1460.93,1449.2604
10/6/2012,1455.88,1452.8018
10/7/2012,1455.88,1455.6337
10/8/2012,1455.88,1457.5607
10/9/2012,1441.48,1457.4851
10/10/2012,1432.56,1454.9443
10/11/2012,1432.84,1450.7094
10/12/2012,1428.59,1445.4812
10/13/2012,1440.13,1441.0712
10/14/2012,1440.13,1438.134
10/15/2012,1440.13,1436.69
10/16/2012,1454.92,1437.607
10/17/2012,1460.91,1440.8844
10/18/2012,1457.34,1445.3302
10/19/2012,1433.19,1448.01
10/20/2012,1433.82,1448.3875
10/21/2012,1433.82,1446.913
10/22/2012,1433.82,1444.3646
10/23/2012,1413.11,1439.8518
10/24/2012,1408.75,1433.6814
10/25/2012,1412.97,1427.2227
10/26/2012,1411.94,1421.395
10/27/2012,1412.16,1416.7819
10/28/2012,1412.16,1413.5881
10/29/2012,1412.16,1411.7384
10/30/2012,1412.16,1410.9922
10/31/2012,1412.16,1411.0399
11/1/2012,1427.59,1412.7842
11/2/2012,1414.2,1414.8431
11/3/2012,1417.26,1416.8071
11/4/2012,1417.26,1418.4205
11/5/2012,1417.26,1419.5774
11/6/2012,1428.39,1421.1505
11/7/2012,1394.53,1420.497
11/8/2012,1377.51,1416.1704
11/9/2012,1379.85,1409.2748
11/10/2012,1380.03,1401.4073
11/11/2012,1380.03,1393.9396
11/12/2012,1380.03,1387.7573
11/13/2012,1374.53,1382.8254
11/14/2012,1355.49,1377.6981
11/15/2012,1353.33,1372.2416
11/16/2012,1359.88,1367.45
11/17/2012,1386.89,1365.9194
11/18/2012,1386.89,1367.6611
11/19/2012,1386.89,1371.6543
11/20/2012,1387.81,1376.7273
11/21/2012,1391.03,1382.079
11/22/2012,1409.15,1388.3787
11/23/2012,1409.15,1395.0635
11/24/2012,1406.29,1401.1008
11/25/2012,1406.29,1405.8634
11/26/2012,1406.29,1409.1146
11/27/2012,1398.94,1410.347
11/28/2012,1409.93,1410.7068
11/29/2012,1415.95,1411.1919
11/30/2012,1416.18,1412.0234
12/1/2012,1409.46,1412.5576
12/2/2012,1409.46,1412.6213
12/3/2012,1409.46,1412.272
12/4/2012,1407.05,1411.4731
12/5/2012,1409.28,1410.5751
12/6/2012,1413.94,1410.1449
12/7/2012,1418.07,1410.5823
12/8/2012,1418.55,1411.7727
12/9/2012,1418.55,1413.384
12/10/2012,1418.55,1415.0773
12/11/2012,1427.84,1417.3279
12/12/2012,1428.48,1419.9999
12/13/2012,1419.45,1422.0236
12/14/2012,1413.58,1422.6436
12/15/2012,1430.36,1423.2932
12/16/2012,1430.36,1424.338
12/17/2012,1430.36,1425.703
12/18/2012,1446.79,1428.456
12/19/2012,1435.81,1431.4408
12/20/2012,1443.69,1434.6342
12/21/2012,1430.15,1436.642
12/22/2012,1426.66,1436.9485
12/23/2012,1426.66,1435.8469
12/24/2012,1426.66,1433.9067
12/25/2012,1419.83,1431.152
12/26/2012,1419.83,1428.0404
12/27/2012,1418.1,1424.9193
12/28/2012,1402.43,1420.9196
12/29/2012,1426.19,1418.2172
12/30/2012,1426.19,1417.313
12/31/2012,1426.19,1417.9487
1/1/2013,1462.42,1422.4213
1/2/2013,1462.42,1429.9984
1/3/2013,1459.37,1438.7758
1/4/2013,1466.47,1447.7117
1/5/2013,1461.89,1455.3704
1/6/2013,1461.89,1461.0677
1/7/2013,1461.89,1464.6824
1/8/2013,1457.15,1466.0835
1/9/2013,1461.02,1466.031
1/10/2013,1472.12,1466.0192
1/11/2013,1472.05,1466.4554
1/12/2013,1470.68,1467.1782
1/13/2013,1470.68,1467.9856
1/14/2013,1470.68,1468.7179
1/15/2013,1472.34,1469.4185
1/16/2013,1472.63,1470.0771
1/17/2013,1480.94,1471.315
1/18/2013,1485.98,1473.4596
1/19/2013,1492.56,1476.715
1/20/2013,1492.56,1480.5752
1/21/2013,1492.56,1484.418
1/22/2013,1492.56,1487.7587
1/23/2013,1494.81,1490.508
1/24/2013,1494.82,1492.588
1/25/2013,1502.96,1494.6482
1/26/2013,1500.18,1496.4958
1/27/2013,1500.18,1497.9877
1/28/2013,1500.18,1499.0568
1/29/2013,1507.84,1500.3257
1/30/2013,1501.96,1501.3475
1/31/2013,1498.11,1501.675
2/1/2013,1513.17,1502.5481
2/2/2013,1495.71,1502.7107
2/3/2013,1495.71,1501.9951
2/4/2013,1495.71,1500.6537
2/5/2013,1511.29,1500.2965
2/6/2013,1512.12,1501.2228
2/7/2013,1509.39,1502.8816
2/8/2013,1517.93,1505.4601
2/9/2013,1517.01,1508.4749
2/10/2013,1517.01,1511.4265
2/11/2013,1517.01,1513.9517
2/12/2013,1519.43,1516.0564
2/13/2013,1520.33,1517.7642
2/14/2013,1521.38,1519.141
2/15/2013,1519.79,1520.059
2/16/2013,1530.94,1521.4274
2/17/2013,1530.94,1523.2697
2/18/2013,1530.94,1525.3114
2/19/2013,1530.94,1527.2454
2/20/2013,1511.95,1527.3254
2/21/2013,1502.42,1524.7933
2/22/2013,1515.6,1521.422
2/23/2013,1487.85,1516.0167
2/24/2013,1487.85,1509.2623
2/25/2013,1487.85,1502.2834
2/26/2013,1496.94,1496.7749
2/27/2013,1515.99,1494.8
2/28/2013,1514.68,1496.0446
3/1/2013,1518.2,1499.7169
3/2/2013,1525.2,1505.1777
3/3/2013,1525.2,1511.3087
3/4/2013,1525.2,1517.1102
3/5/2013,1539.79,1523.0892
3/6/2013,1541.46,1528.9926
3/7/2013,1544.26,1534.5135
3/8/2013,1551.18,1539.7637
3/9/2013,1556.22,1544.8109
3/10/2013,1556.22,1549.2991
3/11/2013,1556.22,1552.8926
3/12/2013,1552.48,1555.1235
3/13/2013,1554.52,1556.2
3/14/2013,1563.23,1557.1024
3/15/2013,1560.7,1557.8716
3/16/2013,1552.1,1557.7903
3/17/2013,1552.1,1556.8872
3/18/2013,1552.1,1555.4668
3/19/2013,1548.34,1553.5786
3/20/2013,1558.71,1552.3688
3/21/2013,1545.8,1551.0408
3/22/2013,1556.89,1550.4199
3/23/2013,1551.69,1550.1812
3/24/2013,1551.69,1550.1635
3/25/2013,1551.69,1550.2712
3/26/2013,1563.77,1551.4242
3/27/2013,1562.85,1553.4395
3/28/2013,1569.19,1556.3878
3/29/2013,1562.17,1559.2235
3/30/2013,1562.17,1561.4513
3/31/2013,1562.17,1562.9155
4/1/2013,1562.17,1563.6693
4/2/2013,1570.25,1564.5228
4/3/2013,1553.69,1564.2698
4/4/2013,1559.98,1563.4067
4/5/2013,1553.28,1561.7649
4/6/2013,1563.07,1560.4458
4/7/2013,1563.07,1559.7817
4/8/2013,1563.07,1559.745
4/9/2013,1568.61,1560.6033
4/10/2013,1587.73,1563.6615
4/11/2013,1593.37,1568.8894
4/12/2013,1588.85,1574.8811
4/13/2013,1552.36,1577.5549
4/14/2013,1552.36,1576.4438
4/15/2013,1552.36,1572.5563
4/16/2013,1574.57,1569.0964
4/17/2013,1552.01,1565.3295
4/18/2013,1541.61,1560.6124
4/19/2013,1555.25,1556.503
4/20/2013,1562.5,1554.1976
4/21/2013,1562.5,1553.7377
4/22/2013,1562.5,1554.6658
4/23/2013,1578.78,1557.7079
4/24/2013,1578.79,1562.2383
4/25/2013,1585.16,1567.8191
4/26/2013,1582.24,1573.3356
4/27/2013,1593.61,1578.9576
4/28/2013,1593.61,1584.236
4/29/2013,1593.61,1588.7019
4/30/2013,1597.57,1592.3904
5/1/2013,1582.7,1593.9979
5/2/2013,1597.59,1594.8044
5/3/2013,1614.42,1596.6853
5/4/2013,1617.5,1599.9663
5/5/2013,1617.5,1604.0669
5/6/2013,1617.5,1608.2322
5/7/2013,1625.96,1612.5573
5/8/2013,1632.69,1617.2065
5/9/2013,1626.67,1621.2526
5/10/2013,1633.7,1624.839
5/11/2013,1633.77,1627.8339
5/12/2013,1633.77,1630.1168
5/13/2013,1633.77,1631.6611
5/14/2013,1650.34,1633.8997
5/15/2013,1658.78,1637.551
5/16/2013,1650.47,1641.4384
5/17/2013,1667.47,1646.2388
5/18/2013,1666.29,1651.3777
5/19/2013,1666.29,1656.1747
5/20/2013,1666.29,1660.1293
5/21/2013,1669.16,1663.2437
5/22/2013,1655.35,1664.3523
5/23/2013,1650.51,1663.2053
5/24/2013,1649.6,1660.3894
5/25/2013,1660.06,1657.6506
5/26/2013,1660.06,1655.7003
5/27/2013,1660.06,1654.696
5/28/2013,1660.06,1654.5065
5/29/2013,1648.36,1653.9218
5/30/2013,1654.41,1653.2745
5/31/2013,1630.74,1650.7871
6/1/2013,1640.42,1647.5133
6/2/2013,1640.42,1644.2576
6/3/2013,1640.42,1641.5461
6/4/2013,1631.38,1638.8768
6/5/2013,1608.9,1634.4858
6/6/2013,1622.56,1629.8634
6/7/2013,1643.38,1627.5999
6/8/2013,1642.81,1627.9354
6/9/2013,1642.81,1630.2039
6/10/2013,1642.81,1633.4845
6/11/2013,1626.13,1635.5847
6/12/2013,1612.52,1634.9233
6/13/2013,1636.36,1633.8456
6/14/2013,1626.73,1632.4332
6/15/2013,1639.04,1631.9537
6/16/2013,1639.04,1632.5336
6/17/2013,1639.04,1633.8572
6/18/2013,1651.81,1636.5527
6/19/2013,1628.93,1638.2888
6/20/2013,1588.19,1635.1759
6/21/2013,1592.43,1628.0763
6/22/2013,1573.09,1617.3562
6/23/2013,1573.09,1605.0602
6/24/2013,1573.09,1593.2432
6/25/2013,1588.03,1584.5623
6/26/2013,1603.26,1580.8582
6/27/2013,1613.2,1582.389
6/28/2013,1606.28,1587.0826
6/29/2013,1614.96,1593.7878
6/30/2013,1614.96,1601.0581
7/1/2013,1614.96,1607.732
7/2/2013,1614.08,1613.0254
7/3/2013,1615.41,1616.7711
7/4/2013,1631.89,1620.3884
7/5/2013,1631.89,1624.0015
7/6/2013,1640.46,1628.0343
7/7/2013,1640.46,1632.1194
7/8/2013,1640.46,1635.7657
7/9/2013,1652.32,1639.5957
7/10/2013,1652.62,1643.4094
7/11/2013,1675.02,1648.6655
7/12/2013,1680.19,1655.3353
7/13/2013,1682.5,1662.633
7/14/2013,1682.5,1669.5225
7/15/2013,1682.5,1675.2236
7/16/2013,1676.26,1678.835
7/17/2013,1680.91,1680.7633
7/18/2013,1689.37,1682.1285
7/19/2013,1692.09,1683.5139
7/20/2013,1695.53,1685.2461
7/21/2013,1695.53,1687.1665
7/22/2013,1695.53,1689.0115
7/23/2013,1692.39,1690.3094
7/24/2013,1685.94,1690.4401
7/25/2013,1690.25,1689.916
7/26/2013,1691.65,1689.2382
7/27/2013,1685.33,1688.1414
7/28/2013,1685.33,1686.7803
7/29/2013,1685.33,1685.4001
7/30/2013,1685.96,1684.2625
7/31/2013,1685.73,1683.4674
8/1/2013,1706.87,1684.7914
8/2/2013,1709.67,1688.2716
8/3/2013,1707.14,1692.8302
8/4/2013,1707.14,1697.4812
8/5/2013,1707.14,1701.5308
8/6/2013,1697.37,1703.801
8/7/2013,1690.91,1703.7416
8/8/2013,1697.48,1702.4133
8/9/2013,1691.42,1700.0824
8/10/2013,1689.47,1697.1515
8/11/2013,1689.47,1694.1493
8/12/2013,1689.47,1691.4967
8/13/2013,1694.16,1689.8303
8/14/2013,1685.39,1688.4636
8/15/2013,1661.32,1685.2413
8/16/2013,1655.83,1679.9081
8/17/2013,1646.06,1672.6348
8/18/2013,1646.06,1664.6565
8/19/2013,1646.06,1657.2137
8/20/2013,1652.35,1651.673
8/21/2013,1642.8,1647.5773
8/22/2013,1656.96,1645.9208
8/23/2013,1663.5,1646.9822
8/24/2013,1656.78,1649.4513
8/25/2013,1656.78,1652.3673
8/26/2013,1656.78,1655.0895
8/27/2013,1630.48,1655.0956
8/28/2013,1634.96,1652.815
8/29/2013,1638.17,1649.459
8/30/2013,1632.97,1645.531
8/31/2013,1639.77,1642.2228
9/1/2013,1639.77,1639.9586
9/2/2013,1639.77,1638.7437
9/3/2013,1639.77,1638.3708
9/4/2013,1653.08,1639.6594
9/5/2013,1655.08,1642.4216
9/6/2013,1655.17,1645.9648
9/7/2013,1671.71,1650.9323
9/8/2013,1671.71,1656.6776
9/9/2013,1671.71,1662.3125
9/10/2013,1683.99,1668.1439
9/11/2013,1689.13,1674.1206
9/12/2013,1683.42,1679.1965
9/13/2013,1687.99,1683.2622
9/14/2013,1697.6,1687.0005
9/15/2013,1697.6,1690.3611
9/16/2013,1697.6,1693.1356
9/17/2013,1704.76,1695.7712
9/18/2013,1725.52,1699.9222
9/19/2013,1722.34,1704.994
9/20/2013,1709.91,1709.0852
9/21/2013,1701.84,1710.8987
9/22/2013,1701.84,1710.5455
9/23/2013,1701.84,1708.6982
9/24/2013,1697.42,1705.7655
9/25/2013,1692.77,1702.0397
9/26/2013,1698.67,1698.6427
9/27/2013,1691.75,1695.5134
9/28/2013,1681.55,1691.9922
9/29/2013,1681.55,1688.316
9/30/2013,1681.55,1684.9221
10/1/2013,1695,1683.2855
10/2/2013,1693.87,1683.3927
10/3/2013,1678.66,1683.5028
10/4/2013,1690.5,1684.1196
10/5/2013,1676.12,1684.0001
10/6/2013,1676.12,1683.041
10/7/2013,1676.12,1681.5403
10/8/2013,1655.45,1678.1606
10/9/2013,1656.4,1673.4363
10/10/2013,1692.56,1671.2933
10/11/2013,1703.2,1673.1792
10/12/2013,1710.14,1678.8071
10/13/2013,1710.14,1686.5604
10/14/2013,1710.14,1694.714
10/15/2013,1698.06,1700.9548
10/16/2013,1721.54,1706.5958
10/17/2013,1733.15,1712.654
10/18/2013,1744.5,1719.7384
10/19/2013,1744.66,1727.126
10/20/2013,1744.66,1733.8739
10/21/2013,1744.66,1739.2883
10/22/2013,1754.67,1743.9028
10/23/2013,1746.38,1746.9738
10/24/2013,1752.07,1748.934
