Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2012-03-07,18.953214645385742,,9.18850040435791,78.81999969482422,,109.45999908447266,15.113350868225098,15.185185432434082,47.38999938964844,60.369998931884766,64.30000305175781,39.95000076293945,38.86000061035156,41.17399978637695,,31.84000015258789,3.702500104904175,66.58000183105469,64.05999755859375,33.84000015258789,54.38999938964844,28.90999984741211,36.029998779296875,73.66000366210938,11.884647369384766,36.41999816894531,33.130001068115234,34.91999816894531,35.91999816894531,43.290000915527344,85.83000183105469,45.06999969482422
2012-03-08,19.356786727905273,,9.381999969482422,78.87000274658203,,110.02999877929688,15.121820449829102,15.193694114685059,47.81999969482422,60.22999954223633,64.8499984741211,40.439998626708984,39.189998626708984,41.72600173950195,,32.0099983215332,3.7149999141693115,66.9000015258789,64.75,34.150001525878906,55.61000061035156,29.49250030517578,36.630001068115234,74.26000213623047,11.998374938964844,36.939998626708984,33.36000061035156,35.029998779296875,36.31999969482422,43.72999954223633,84.83000183105469,45.75
2012-03-09,19.47035789489746,,9.215999603271484,79.41000366210938,,109.56999969482422,14.950213432312012,15.021270751953125,48.099998474121094,60.5099983215332,64.73999786376953,41.029998779296875,39.560001373291016,41.95199966430664,,31.989999771118164,3.7049999237060547,66.93000030517578,65.0199966430664,34.41999816894531,55.779998779296875,29.292499542236328,36.63999938964844,74.19000244140625,12.095856666564941,37.02000045776367,33.470001220703125,35.16999816894531,36.470001220703125,43.97999954223633,84.30000305175781,45.880001068115234
2012-03-12,19.71428680419922,,9.169500350952148,79.54000091552734,,110.0,15.07225513458252,15.14389419555664,48.59000015258789,60.93000030517578,65.0999984741211,40.540000915527344,39.79999923706055,41.986000061035156,,32.040000915527344,3.6475000381469727,67.70999908447266,65.05000305175781,34.11000061035156,55.02000045776367,29.13249969482422,36.439998626708984,73.77999877929688,12.063363075256348,37.0099983215332,33.59000015258789,35.56999969482422,36.470001220703125,43.86000061035156,85.55000305175781,45.54999923706055
2012-03-13,20.28928565979004,,9.229499816894531,80.76000213623047,,111.19000244140625,15.386825561523438,15.459959983825684,49.13999938964844,62.02000045776367,65.33000183105469,43.38999938964844,40.16999816894531,42.321998596191406,,32.66999816894531,3.697499990463257,67.9000015258789,66.26000213623047,34.900001525878906,55.33000183105469,29.3174991607666,37.040000915527344,74.66999816894531,12.526400566101074,37.779998779296875,33.84000015258789,35.689998626708984,36.9900016784668,44.540000915527344,86.86000061035156,46.380001068115234
2012-03-14,21.056428909301758,,9.11299991607666,80.70999908447266,,110.69000244140625,15.342244148254395,15.415164947509766,49.470001220703125,61.869998931884766,65.08000183105469,43.58000183105469,40.2599983215332,42.141998291015625,,32.77000045776367,3.5924999713897705,67.8499984741211,66.48999786376953,34.709999084472656,55.779998779296875,29.1875,36.900001525878906,73.94999694824219,12.542648315429688,37.689998626708984,33.7400016784668,35.15999984741211,36.97999954223633,44.47999954223633,86.0199966430664,45.810001373291016
2012-03-15,20.912857055664062,,9.221500396728516,81.33999633789062,,110.02999877929688,15.470264434814453,15.543793678283691,49.20000076293945,61.83000183105469,65.06999969482422,44.70000076293945,40.279998779296875,41.95500183105469,,32.849998474121094,3.6449999809265137,67.68000030517578,66.68000030517578,35.290000915527344,55.709999084472656,29.25,37.16999816894531,74.06999969482422,12.761981964111328,38.13999938964844,33.79999923706055,35.130001068115234,37.040000915527344,44.630001068115234,86.08999633789062,45.810001373291016
2012-03-16,20.9132137298584,,9.2524995803833,81.06999969482422,,110.27999877929688,15.567648887634277,15.641641616821289,49.04999923706055,62.20000076293945,65.12000274658203,44.56999969482422,40.20000076293945,42.016998291015625,,32.599998474121094,3.6500000953674316,67.25,66.5199966430664,35.279998779296875,55.59000015258789,29.170000076293945,37.099998474121094,74.80000305175781,12.770106315612793,37.97999954223633,33.599998474121094,34.779998779296875,36.849998474121094,44.349998474121094,86.44000244140625,46.290000915527344
2012-03-19,21.467857360839844,,9.276000022888184,81.4800033569336,,110.69999694824219,15.790313720703125,15.865365028381348,48.83000183105469,62.56999969482422,65.20999908447266,45.0,40.31999969482422,42.50899887084961,,32.20000076293945,3.6600000858306885,67.20999908447266,66.98999786376953,35.63999938964844,56.130001068115234,29.709999084472656,37.33000183105469,75.13999938964844,12.835092544555664,37.97999954223633,33.619998931884766,34.540000915527344,36.84000015258789,44.58000183105469,86.98999786376953,46.52000045776367
2012-03-20,21.641429901123047,,9.616499900817871,81.44999694824219,,109.08000183105469,15.778109550476074,15.853102684020996,49.380001068115234,62.41999816894531,64.95999908447266,45.380001068115234,40.02000045776367,41.89799880981445,,31.989999771118164,3.5999999046325684,67.20999908447266,67.11000061035156,35.41999816894531,54.779998779296875,29.1299991607666,37.119998931884766,74.01000213623047,12.900080680847168,37.540000915527344,33.599998474121094,34.58000183105469,36.650001525878906,44.650001525878906,86.5999984741211,46.36000061035156
2012-03-21,21.51785659790039,,9.58650016784668,81.20999908447266,,107.91000366210938,15.939753532409668,16.01551628112793,49.790000915527344,62.279998779296875,64.76000213623047,45.119998931884766,39.95000076293945,41.79399871826172,,31.90999984741211,3.615000009536743,67.19999694824219,67.12000274658203,35.59000015258789,53.970001220703125,29.1875,37.119998931884766,73.12999725341797,12.843216896057129,37.52000045776367,33.650001525878906,34.5099983215332,36.630001068115234,44.709999084472656,86.01000213623047,46.599998474121094
2012-03-22,21.405000686645508,,9.619999885559082,80.93000030517578,,105.3499984741211,16.0909366607666,16.167417526245117,49.68000030517578,61.540000915527344,64.45999908447266,44.650001525878906,39.810001373291016,41.683998107910156,,32.0,3.609999895095825,67.5199966430664,66.9800033569336,35.38999938964844,53.880001068115234,29.31999969482422,36.52000045776367,71.4800033569336,12.672623634338379,37.099998474121094,33.68000030517578,34.59000015258789,36.5099983215332,44.599998474121094,85.33000183105469,46.599998474121094
2012-03-23,21.287500381469727,,9.751999855041504,81.37999725341797,,106.36000061035156,16.0047607421875,16.08083152770996,49.540000915527344,61.790000915527344,64.55000305175781,45.15999984741211,39.869998931884766,42.4010009765625,,32.0099983215332,3.637500047683716,67.43000030517578,66.94000244140625,35.43000030517578,53.65999984741211,29.69499969482422,36.90999984741211,72.26000213623047,12.778228759765625,37.15999984741211,33.7599983215332,34.599998474121094,36.619998931884766,44.650001525878906,85.55000305175781,46.599998474121094
2012-03-26,21.6778564453125,,10.143500328063965,82.33999633789062,,107.83999633789062,16.172630310058594,16.24949836730957,50.130001068115234,61.88999938964844,65.16999816894531,46.16999816894531,40.27000045776367,43.56800079345703,,32.59000015258789,3.680000066757202,67.45999908447266,68.11000061035156,35.97999954223633,55.099998474121094,30.014999389648438,37.38999938964844,72.80000305175781,12.981315612792969,37.709999084472656,33.9900016784668,34.84000015258789,37.2599983215332,45.36000061035156,87.02999877929688,47.130001068115234
2012-03-27,21.945714950561523,,10.272000312805176,81.76000213623047,,107.04000091552734,16.115097045898438,16.191692352294922,50.040000915527344,61.86000061035156,65.4000015258789,45.88999938964844,40.2599983215332,43.066001892089844,,32.52000045776367,3.7049999237060547,67.1500015258789,68.20999908447266,35.959999084472656,55.43000030517578,29.952499389648438,37.310001373291016,72.06999969482422,12.859463691711426,37.59000015258789,33.970001220703125,35.0099983215332,37.33000183105469,45.290000915527344,86.62000274658203,46.90999984741211
2012-03-28,22.057857513427734,,10.057999610900879,81.77999877929688,,105.88999938964844,16.332780838012695,16.410409927368164,49.90999984741211,61.720001220703125,65.62000274658203,46.27000045776367,40.310001373291016,42.75199890136719,,32.189998626708984,3.7899999618530273,67.19000244140625,67.94000244140625,35.529998779296875,55.439998626708984,29.837499618530273,36.790000915527344,71.16999816894531,12.891958236694336,37.22999954223633,33.88999938964844,34.720001220703125,37.25,44.900001525878906,85.86000061035156,46.90999984741211
2012-03-29,21.78071403503418,,10.230500221252441,81.3499984741211,,106.8499984741211,16.149717330932617,16.226476669311523,49.90999984741211,61.779998779296875,65.54000091552734,45.66999816894531,39.959999084472656,42.821998596191406,,32.119998931884766,3.807499885559082,67.01000213623047,67.68000030517578,35.599998474121094,58.11000061035156,29.75,36.84000015258789,71.16999816894531,12.761981964111328,37.25,33.880001068115234,34.86000061035156,37.33000183105469,44.88999938964844,86.08000183105469,46.720001220703125
2012-03-30,21.412500381469727,,10.125499725341797,81.1500015258789,,107.20999908447266,15.971136093139648,16.047046661376953,50.310001373291016,62.29999923706055,65.95999908447266,45.97999954223633,40.27000045776367,42.05400085449219,,32.2599983215332,3.8499999046325684,67.20999908447266,67.55000305175781,35.79999923706055,58.939998626708984,29.5,36.970001220703125,71.75,12.835092544555664,37.41999816894531,34.08000183105469,35.040000915527344,37.61000061035156,45.09000015258789,86.7300033569336,46.720001220703125
2012-04-02,22.093929290771484,,9.90250015258789,81.83999633789062,,108.30000305175781,16.112606048583984,16.189189910888672,49.9900016784668,62.70000076293945,66.20999908447266,46.130001068115234,40.47999954223633,43.20500183105469,,32.290000915527344,3.8324999809265137,67.55999755859375,68.25,35.90999984741211,59.119998931884766,29.7450008392334,37.4900016784668,72.44999694824219,12.932575225830078,37.65999984741211,34.349998474121094,35.220001220703125,37.7400016784668,45.209999084472656,87.06999969482422,46.84000015258789
2012-04-03,22.4757137298584,,9.982999801635742,81.54000091552734,,107.13999938964844,16.00550651550293,16.081581115722656,50.0,62.40999984741211,65.87999725341797,45.41999816894531,40.31999969482422,43.801998138427734,,31.940000534057617,3.7699999809265137,67.08999633789062,68.2300033569336,35.40999984741211,59.400001525878906,30.09000015258789,37.209999084472656,71.81999969482422,12.859463691711426,37.38999938964844,34.15999984741211,35.20000076293945,37.720001220703125,45.119998931884766,85.83000183105469,46.68000030517578
2012-04-04,22.296785354614258,,9.69950008392334,81.05000305175781,,105.5999984741211,15.81945514678955,15.894644737243652,49.849998474121094,61.779998779296875,65.38999938964844,44.40999984741211,40.33000183105469,43.09400177001953,,31.209999084472656,3.6624999046325684,67.26000213623047,67.30000305175781,34.779998779296875,59.060001373291016,29.7450008392334,36.689998626708984,70.9000015258789,12.656376838684082,37.119998931884766,34.04999923706055,35.150001525878906,37.52000045776367,44.70000076293945,84.9800033569336,46.68000030517578
2012-04-05,22.63142967224121,,9.719499588012695,80.91000366210938,,104.75,15.748969078063965,15.823823928833008,50.619998931884766,61.5099983215332,65.33999633789062,44.34000015258789,40.47999954223633,43.98500061035156,,31.520000457763672,3.6575000286102295,67.30999755859375,67.72000122070312,34.95000076293945,59.0099983215332,30.252500534057617,36.47999954223633,70.5,12.623883247375488,36.970001220703125,34.04999923706055,34.88999938964844,37.5099983215332,45.0099983215332,84.81999969482422,45.36000061035156
2012-04-09,22.72249984741211,,9.593500137329102,79.76000213623047,,103.48999786376953,15.712106704711914,15.786787033081055,50.58000183105469,60.91999816894531,64.91999816894531,43.88999938964844,39.720001220703125,43.92900085449219,,31.100000381469727,3.609999895095825,66.80999755859375,67.20999908447266,34.43000030517578,58.13999938964844,29.875,35.95000076293945,69.61000061035156,12.428919792175293,36.369998931884766,33.7400016784668,34.709999084472656,37.040000915527344,44.599998474121094,83.87999725341797,44.88999938964844
2012-04-10,22.444286346435547,,9.348999977111816,78.69999694824219,,101.44999694824219,15.6129789352417,15.687187194824219,49.36000061035156,59.7400016784668,64.19999694824219,42.959999084472656,39.41999816894531,42.472999572753906,,30.469999313354492,3.5399999618530273,66.3499984741211,66.12999725341797,33.880001068115234,57.560001373291016,29.184999465942383,35.209999084472656,68.23999786376953,12.160844802856445,35.630001068115234,33.439998626708984,34.2599983215332,36.619998931884766,43.5099983215332,82.16999816894531,44.099998474121094
2012-04-11,22.364286422729492,,9.398500442504883,79.05000305175781,,100.94999694824219,15.839629173278809,15.914915084838867,49.75,60.45000076293945,64.12999725341797,44.0099983215332,39.470001220703125,43.00400161743164,,30.350000381469727,3.5850000381469727,66.44000244140625,66.44999694824219,34.400001525878906,58.02000045776367,29.344999313354492,35.59000015258789,68.26000213623047,12.35580825805664,36.029998779296875,33.61000061035156,34.34000015258789,36.75,44.11000061035156,82.69999694824219,44.59000015258789
2012-04-12,22.241785049438477,,9.534500122070312,80.05999755859375,,102.58999633789062,16.214473724365234,16.291542053222656,50.630001068115234,61.310001373291016,64.1500015258789,44.84000015258789,39.58000183105469,43.39799880981445,,30.979999542236328,3.6700000762939453,66.08999633789062,67.20999908447266,35.02000045776367,58.459999084472656,30.2549991607666,36.560001373291016,69.75,12.583266258239746,36.79999923706055,33.630001068115234,34.45000076293945,36.95000076293945,44.66999816894531,83.5999984741211,44.59000015258789
2012-04-13,21.6153564453125,,9.42300033569336,78.81999969482422,,100.77999877929688,15.556690216064453,15.630631446838379,50.959999084472656,60.9900016784668,63.540000915527344,43.209999084472656,39.18000030517578,44.04600143432617,,30.809999465942383,3.5399999618530273,65.80999755859375,66.19000244140625,34.540000915527344,58.04999923706055,30.790000915527344,36.130001068115234,68.69999694824219,12.290820121765137,36.33000183105469,33.630001068115234,34.33000183105469,36.58000183105469,44.54999923706055,82.94999694824219,44.59000015258789
2012-04-16,20.718929290771484,,9.274999618530273,79.66999816894531,,101.51000213623047,15.095170021057129,15.166916847229004,51.689998626708984,61.70000076293945,63.97999954223633,43.33000183105469,39.599998474121094,43.26599884033203,,31.079999923706055,3.497499942779541,66.77999877929688,65.44999694824219,34.66999816894531,57.36000061035156,30.207500457763672,36.2400016784668,68.23999786376953,12.380179405212402,36.43000030517578,33.77000045776367,34.650001525878906,36.59000015258789,44.38999938964844,84.01000213623047,44.4900016784668
2012-04-17,21.774999618530273,,9.419500350952148,80.76000213623047,,103.62000274658203,15.182342529296875,15.254505157470703,52.029998779296875,62.22999954223633,64.22000122070312,43.900001525878906,40.060001373291016,43.84299850463867,,31.440000534057617,3.505000114440918,67.0199966430664,66.77999877929688,35.09000015258789,58.099998474121094,30.520000457763672,36.72999954223633,69.3499984741211,12.542648315429688,37.029998779296875,34.11000061035156,34.83000183105469,37.130001068115234,44.86000061035156,85.44999694824219,45.029998779296875
2012-04-18,21.726428985595703,,9.553500175476074,79.73999786376953,,103.38999938964844,15.129541397094727,15.201451301574707,51.810001373291016,61.900001525878906,63.2599983215332,43.290000915527344,39.70000076293945,43.66999816894531,,31.139999389648438,3.4674999713897705,66.75,66.61000061035156,34.86000061035156,57.31999969482422,30.44499969482422,36.630001068115234,69.20999908447266,12.461413383483887,36.869998931884766,34.11000061035156,34.77000045776367,37.029998779296875,44.93000030517578,85.75,45.029998779296875
2012-04-19,20.979999542236328,,9.555000305175781,79.27999877929688,,102.51000213623047,14.926551818847656,14.997496604919434,51.560001373291016,61.869998931884766,63.029998779296875,43.220001220703125,39.75,43.68199920654297,,31.010000228881836,3.4149999618530273,66.56999969482422,65.86000061035156,34.63999938964844,58.709999084472656,30.297500610351562,36.5,69.12000274658203,12.404548645019531,36.459999084472656,34.0,34.68000030517578,37.09000015258789,44.56999969482422,85.27999877929688,45.029998779296875
2012-04-20,20.463571548461914,,9.49899959564209,78.9000015258789,,102.5199966430664,14.845853805541992,14.91641616821289,51.459999084472656,62.52000045776367,63.709999084472656,42.720001220703125,39.90999984741211,44.04399871826172,,32.41999816894531,3.3475000858306885,67.51000213623047,65.68000030517578,34.040000915527344,59.5099983215332,30.252500534057617,36.47999954223633,68.95999908447266,12.339561462402344,36.77000045776367,34.310001373291016,35.02000045776367,37.290000915527344,44.63999938964844,85.30000305175781,44.15999984741211
2012-04-23,20.417856216430664,,9.411999702453613,78.80000305175781,,102.44000244140625,14.884209632873535,14.954955101013184,51.099998474121094,61.939998626708984,63.369998931884766,42.849998474121094,39.810001373291016,43.0260009765625,,32.119998931884766,3.307499885559082,66.6500015258789,65.08000183105469,33.560001373291016,59.189998626708984,29.524999618530273,36.029998779296875,68.88999938964844,12.250203132629395,36.36000061035156,33.779998779296875,34.869998931884766,37.0,44.15999984741211,85.69000244140625,44.15999984741211
2012-04-24,20.010000228881836,,9.516500473022461,79.79000091552734,,103.02999877929688,14.975618362426758,15.046796798706055,51.22999954223633,62.72999954223633,63.77000045776367,43.279998779296875,39.959999084472656,43.029998779296875,,31.920000076293945,3.2049999237060547,67.0,64.7300033569336,33.16999816894531,58.720001220703125,29.732500076293945,36.029998779296875,69.4000015258789,12.388301849365234,36.84000015258789,33.790000915527344,35.11000061035156,37.130001068115234,44.0099983215332,86.30999755859375,44.15999984741211
2012-04-25,21.78571319580078,,9.720999717712402,79.94000244140625,,103.8499984741211,15.186079025268555,15.258257865905762,51.90999984741211,63.41999816894531,64.43000030517578,43.15999984741211,40.79999923706055,44.50600051879883,,32.20000076293945,3.2699999809265137,66.88999938964844,66.44999694824219,33.869998931884766,58.869998931884766,30.447500228881836,36.790000915527344,70.08999633789062,12.49390697479248,36.90999984741211,34.0099983215332,35.290000915527344,37.52000045776367,44.75,86.8499984741211,44.15999984741211
2012-04-26,21.703571319580078,,9.799500465393066,80.4000015258789,,106.22000122070312,15.329292297363281,15.402152061462402,51.869998931884766,63.689998626708984,64.75,43.79999923706055,40.880001068115234,45.39799880981445,,32.11000061035156,3.2725000381469727,66.87000274658203,66.83999633789062,34.63999938964844,58.369998931884766,30.797500610351562,36.75,70.83000183105469,12.599513053894043,37.130001068115234,34.31999969482422,35.4900016784668,37.5099983215332,45.310001373291016,86.06999969482422,43.959999084472656
2012-04-27,21.53571319580078,,11.342499732971191,80.55999755859375,,106.19999694824219,15.31708812713623,15.38988971710205,51.95000076293945,64.0,64.83999633789062,43.34000015258789,41.29999923706055,45.757999420166016,,31.979999542236328,3.244999885559082,64.44000244140625,67.23999786376953,34.81999969482422,57.90999984741211,30.8799991607666,36.93000030517578,70.80000305175781,12.607636451721191,37.36000061035156,34.27000045776367,35.61000061035156,37.529998779296875,45.869998931884766,86.08000183105469,43.970001220703125
2012-04-30,20.856428146362305,,11.595000267028809,80.44999694824219,,106.55999755859375,15.064783096313477,15.136385917663574,51.790000915527344,63.90999984741211,65.0999984741211,42.97999954223633,41.38999938964844,45.22700119018555,,32.02000045776367,3.25,63.63999938964844,66.76000213623047,34.59000015258789,56.150001525878906,30.7450008392334,36.66999816894531,71.23999786376953,12.534524917602539,37.0099983215332,34.18000030517578,35.65999984741211,37.5099983215332,45.61000061035156,86.33999633789062,43.970001220703125
2012-05-01,20.79035758972168,,11.501999855041504,81.45999908447266,,108.2699966430664,15.054323196411133,15.125876426696777,52.31999969482422,64.47000122070312,65.22000122070312,43.790000915527344,41.2400016784668,45.59000015258789,,32.0099983215332,3.307499885559082,63.56999969482422,66.87000274658203,34.7400016784668,57.130001068115234,30.772499084472656,36.88999938964844,72.26000213623047,12.66450023651123,37.119998931884766,34.27000045776367,35.84000015258789,37.650001525878906,45.90999984741211,87.04000091552734,44.060001373291016
2012-05-02,20.9278564453125,,11.512499809265137,81.12999725341797,,107.02999877929688,15.124809265136719,15.196697235107422,52.709999084472656,64.37000274658203,65.33000183105469,43.20000076293945,41.47999954223633,45.14500045776367,,31.799999237060547,3.2125000953674316,63.97999954223633,67.05999755859375,34.93000030517578,56.65999984741211,30.547500610351562,36.709999084472656,71.08000183105469,12.56701946258545,37.130001068115234,34.29999923706055,35.630001068115234,37.58000183105469,46.15999984741211,86.19999694824219,43.369998931884766
2012-05-03,20.779285430908203,,11.47249984741211,81.26000213623047,,105.98999786376953,15.218457221984863,15.290790557861328,52.470001220703125,64.1500015258789,65.33999633789062,43.0099983215332,41.27000045776367,44.24300003051758,,31.760000228881836,3.1575000286102295,64.51000213623047,66.3499984741211,34.13999938964844,55.720001220703125,29.102500915527344,36.290000915527344,69.9000015258789,12.461413383483887,36.83000183105469,34.349998474121094,35.52000045776367,37.439998626708984,45.79999923706055,85.6500015258789,42.900001525878906
2012-05-04,20.1875,,11.19950008392334,80.94000244140625,,103.72000122070312,14.868518829345703,14.939188957214355,51.959999084472656,63.65999984741211,64.73999786376953,41.75,41.279998779296875,43.96900177001953,,30.979999542236328,3.065000057220459,64.27999877929688,64.69999694824219,33.36000061035156,54.720001220703125,29.447500228881836,35.68000030517578,68.30000305175781,12.266449928283691,36.29999923706055,34.08000183105469,35.56999969482422,36.95000076293945,44.90999984741211,84.56999969482422,42.2400016784668
2012-05-07,20.338571548461914,,11.258000373840332,82.47000122070312,,103.30999755859375,15.132031440734863,15.203953742980957,51.38999938964844,64.0199966430664,64.80000305175781,41.779998779296875,41.61000061035156,43.61199951171875,,30.649999618530273,3.117500066757202,64.25,64.76000213623047,33.29999923706055,55.25,29.627500534057617,35.709999084472656,68.0999984741211,12.339561462402344,36.20000076293945,34.130001068115234,35.5,37.029998779296875,44.88999938964844,84.4800033569336,42.11000061035156
2012-05-08,20.292142868041992,,11.194999694824219,82.22000122070312,,102.83999633789062,15.262541770935059,15.335084915161133,50.619998931884766,63.959999084472656,64.9800033569336,41.380001068115234,41.619998931884766,43.16400146484375,,30.5,3.115000009536743,64.16000366210938,64.5199966430664,32.939998626708984,55.81999969482422,29.53499984741211,35.540000915527344,67.87999725341797,12.258326530456543,36.11000061035156,34.04999923706055,35.560001373291016,37.040000915527344,44.349998474121094,84.0199966430664,41.58000183105469
2012-05-09,20.327856063842773,,11.14900016784668,81.43000030517578,,101.77999877929688,15.171881675720215,15.243993759155273,50.11000061035156,63.810001373291016,64.27999877929688,40.63999938964844,41.29999923706055,42.28300094604492,,30.760000228881836,3.127500057220459,63.66999816894531,64.31999969482422,32.810001373291016,55.220001220703125,29.354999542236328,35.220001220703125,67.55000305175781,12.120226860046387,35.689998626708984,33.880001068115234,35.58000183105469,36.790000915527344,44.18000030517578,83.30999755859375,41.7400016784668
2012-05-10,20.375713348388672,,11.334500312805176,81.77999877929688,,103.36000061035156,15.284211158752441,15.356857299804688,50.619998931884766,63.75,64.56999969482422,40.7400016784668,41.75,42.29800033569336,,30.739999771118164,3.1050000190734863,64.13999938964844,64.19000244140625,32.869998931884766,55.290000915527344,29.542499542236328,35.11000061035156,67.83999633789062,12.168968200683594,35.7400016784668,34.119998931884766,35.90999984741211,37.04999923706055,44.33000183105469,82.83999633789062,41.279998779296875
2012-05-11,20.239643096923828,,11.383999824523926,81.5999984741211,,102.69000244140625,15.074248313903809,15.145895957946777,50.34000015258789,64.0199966430664,64.33999633789062,36.959999084472656,41.2599983215332,42.2400016784668,,31.15999984741211,3.302500009536743,63.68000030517578,64.18000030517578,33.04999923706055,55.20000076293945,29.479999542236328,35.0099983215332,67.33999633789062,12.030868530273438,35.66999816894531,34.029998779296875,35.93000030517578,37.0099983215332,44.2400016784668,83.0999984741211,41.380001068115234
2012-05-14,19.93642807006836,,11.146499633789062,80.52999877929688,,101.94000244140625,15.04361343383789,15.11511516571045,49.880001068115234,63.2400016784668,63.93000030517578,35.790000915527344,40.93000030517578,41.444000244140625,,30.68000030517578,3.2825000286102295,63.58000183105469,63.58000183105469,32.58000183105469,55.15999984741211,29.18000030517578,34.529998779296875,66.22000122070312,11.787164688110352,35.2599983215332,33.88999938964844,35.88999938964844,36.88999938964844,43.619998931884766,82.12000274658203,41.380001068115234
2012-05-15,19.756071090698242,,11.219499588012695,80.20999908447266,,100.9000015258789,15.220699310302734,15.29304313659668,48.66999816894531,62.93000030517578,63.61000061035156,36.2400016784668,40.58000183105469,41.446998596191406,,30.209999084472656,3.25,63.720001220703125,63.369998931884766,32.310001373291016,54.939998626708984,29.15250015258789,34.0099983215332,65.12000274658203,11.722176551818848,35.08000183105469,33.849998474121094,35.63999938964844,36.66999816894531,43.54999923706055,81.79000091552734,41.380001068115234
2012-05-16,19.502857208251953,,11.20300006866455,80.58999633789062,,100.0999984741211,15.664534568786621,15.738988876342773,48.77000045776367,62.15999984741211,63.709999084472656,35.459999084472656,40.75,40.9370002746582,,29.899999618530273,3.184999942779541,64.29000091552734,62.939998626708984,32.02000045776367,54.900001525878906,29.38249969482422,33.63999938964844,64.75,11.551584243774414,35.040000915527344,33.959999084472656,35.689998626708984,36.72999954223633,43.47999954223633,82.16999816894531,41.380001068115234
2012-05-17,18.932857513427734,,10.918000221252441,79.87000274658203,,100.13999938964844,15.518083572387695,15.591841697692871,47.02000045776367,60.439998626708984,63.54999923706055,33.93000030517578,40.529998779296875,39.858001708984375,,29.719999313354492,3.1624999046325684,63.959999084472656,61.61000061035156,31.420000076293945,54.880001068115234,28.752500534057617,32.900001525878906,64.33999633789062,11.31600284576416,34.290000915527344,33.720001220703125,35.4900016784668,36.38999938964844,42.33000183105469,81.91000366210938,39.779998779296875
2012-05-18,18.942142486572266,,10.692500114440918,78.91000366210938,,98.45999908447266,14.953948974609375,15.025025367736816,47.04999923706055,59.81999969482422,63.349998474121094,33.4900016784668,40.439998626708984,39.45600128173828,38.22999954223633,29.270000457763672,3.0199999809265137,63.52000045776367,60.810001373291016,30.8700008392334,53.9900016784668,28.15999984741211,32.77000045776367,63.939998626708984,11.186027526855469,34.119998931884766,33.52000045776367,35.41999816894531,36.06999969482422,42.0099983215332,81.47000122070312,39.779998779296875
2012-05-21,20.045713424682617,,10.905500411987305,79.80000305175781,,99.69000244140625,15.295418739318848,15.368118286132812,47.61000061035156,61.04999923706055,63.470001220703125,32.5099983215332,40.630001068115234,41.05799865722656,34.029998779296875,29.75,3.072499990463257,63.38999938964844,62.5099983215332,31.520000457763672,55.54999923706055,29.05500030517578,33.72999954223633,65.41000366210938,11.291632652282715,34.880001068115234,33.650001525878906,35.459999084472656,36.41999816894531,42.75,82.04000091552734,39.45000076293945
2012-05-22,19.891786575317383,,10.766500473022461,79.6500015258789,,99.31999969482422,14.963912010192871,15.035035133361816,48.2599983215332,61.18000030517578,63.52000045776367,34.0099983215332,41.0,41.34400177001953,31.0,29.760000228881836,3.0350000858306885,63.150001525878906,62.439998626708984,31.350000381469727,55.720001220703125,29.59749984741211,33.52000045776367,65.25,11.380990982055664,35.0099983215332,33.689998626708984,35.709999084472656,36.31999969482422,42.91999816894531,81.94999694824219,39.970001220703125
2012-05-23,20.37714385986328,,10.86400032043457,79.75,,99.0,15.17960262298584,15.251751899719238,48.7400016784668,61.439998626708984,63.27000045776367,34.2599983215332,40.66999816894531,41.70899963378906,32.0,29.110000610351562,3.109999895095825,62.38999938964844,62.560001373291016,31.219999313354492,55.36000061035156,29.792499542236328,33.91999816894531,65.48999786376953,11.421607971191406,35.20000076293945,33.599998474121094,35.52000045776367,36.15999984741211,43.150001525878906,82.04000091552734,39.31999969482422
2012-05-24,20.190000534057617,,10.76200008392334,79.80000305175781,,100.05999755859375,15.035144805908203,15.106607437133789,49.709999084472656,61.630001068115234,63.099998474121094,33.970001220703125,41.15999984741211,41.983001708984375,33.029998779296875,29.06999969482422,3.0274999141693115,62.56999969482422,62.150001525878906,31.020000457763672,56.220001220703125,29.9424991607666,34.130001068115234,65.44000244140625,11.429732322692871,35.15999984741211,33.91999816894531,35.65999984741211,36.5099983215332,43.349998474121094,82.61000061035156,39.97999954223633
2012-05-25,20.081785202026367,,10.644499778747559,79.25,,98.86000061035156,14.733027458190918,14.80305290222168,49.439998626708984,61.45000076293945,62.5099983215332,33.5,41.11000061035156,41.395999908447266,31.90999984741211,29.059999465942383,3.0999999046325684,62.4900016784668,62.06999969482422,31.229999542236328,56.119998931884766,29.842500686645508,33.9900016784668,65.12999725341797,11.389115333557129,34.91999816894531,33.88999938964844,35.779998779296875,36.41999816894531,43.279998779296875,82.08000183105469,39.41999816894531
